,Unnamed: 0,kl,kl_transformed,dataset,depth,n_params,network_type,training_method,integral_transform
0,0,2.004757311591589,1.6988241380755729,Stocks 2D,1,6,quantum_continuous,qcbm,False
1,1,2.105391558427117,1.7395688521709367,Stocks 2D,1,6,quantum_continuous,qcbm,False
2,2,2.635048651294645,2.4622254384729314,Stocks 2D,1,6,quantum_continuous,qcbm,False
3,3,2.4737065206510582,2.2380419496107127,Stocks 2D,1,6,quantum_continuous,qcbm,False
4,4,2.007179993887665,1.8472814832248583,Stocks 2D,1,6,quantum_continuous,qcbm,False
5,5,0.4113229085684816,0.4353946673097218,Stocks 2D,2,12,quantum_continuous,qcbm,False
6,6,0.344983138651898,0.3562201421100861,Stocks 2D,2,12,quantum_continuous,qcbm,False
7,7,0.4433457313411034,0.4263291621720833,Stocks 2D,2,12,quantum_continuous,qcbm,False
8,8,0.3860245090437955,0.3569899744262638,Stocks 2D,2,12,quantum_continuous,qcbm,False
9,9,0.7021512157632555,0.6853876220883466,Stocks 2D,2,12,quantum_continuous,qcbm,False
10,10,0.4449422127220955,0.426243318934427,Stocks 2D,3,18,quantum_continuous,qcbm,False
11,11,0.4360224854298413,0.4291960063680894,Stocks 2D,3,18,quantum_continuous,qcbm,False
12,12,0.582624851171904,0.5719024483725492,Stocks 2D,3,18,quantum_continuous,qcbm,False
13,13,0.2706971089138273,0.2431103878101911,Stocks 2D,3,18,quantum_continuous,qcbm,False
14,14,0.642503752555311,0.59680373575447,Stocks 2D,3,18,quantum_continuous,qcbm,False
15,15,0.3964711292729918,0.4146119638344909,Stocks 2D,4,24,quantum_continuous,qcbm,False
16,16,0.3828860747482019,0.3532759975371523,Stocks 2D,4,24,quantum_continuous,qcbm,False
17,17,0.4923244938582471,0.4630012876704349,Stocks 2D,4,24,quantum_continuous,qcbm,False
18,18,0.6547980271941247,0.6364098208777079,Stocks 2D,4,24,quantum_continuous,qcbm,False
19,19,0.7566847991984093,0.7429885795519346,Stocks 2D,4,24,quantum_continuous,qcbm,False
